59.4,135.7,50.3,162.3,16.8
54.9,172.5,51.1,164.3,17.6
56.4,166.7,48.8,162.8,19.2
56.9,157,49.9,158.8,19.2
56.9,160.9,49.9,160.8,18.4
56.9,143.5,51.6,158.8,17.6
56.9,153.2,49.7,160.3,16.8
55.9,157,52,161.3,16.8
56.9,176.4,48.9,165.3,18.4
57.4,151.2,48.4,163.8,19.2
57.4,162.9,48.1,165.3,18.4
57.9,172.5,49.5,165.3,18.4
58.9,174.5,49.5,166.3,20
57.9,174.5,49,166.3,20
56.9,174.5,49.5,165.8,20.8
56.4,172.5,49.2,167.3,20.8
56.9,172.5,49.7,168.8,20.8
57.9,151.2,47.7,168.3,20
57.4,157,47.8,169.8,19.2
57.9,151.2,48.3,169.8,19.2
57.9,151.2,50.3,168.8,19.2
61.4,176.4,49.1,175.5,19.2
58.9,168.7,50.3,173,20
59.9,141.5,48.9,172.5,20.8
59.9,141.5,48.4,174,19.2
56.9,168.7,49.5,174,19.2
58.4,166.7,49.5,173,20
59.4,153.2,51.5,171.5,20.8
58.9,164.8,50.2,173,20
58.9,151.2,50.2,173.5,19.2
58.9,137.7,48.8,173,18.4
60.9,159,47.7,176.5,19.2
61.4,162.9,48.6,177.5,20
60.4,159,48.6,177,20.8
53.7,174.5,50.2,174,20.8
57.2,182.3,49.7,169.4,21.6
57.2,188.1,49.8,178.5,22.4
57.2,188.1,49.2,178,23.2
57.7,162.9,47.4,177,23.2
56.7,180.3,48.6,177.6,22.4
57.7,164.8,48,177.1,22.4
58.2,161,50.6,177.6,21.6
59.7,188.1,49.4,179.6,21.6
58.2,186.1,48.2,179.1,23.2
57.7,180.3,49.9,176.1,23.2
57.7,174.5,47.9,175.1,22.4
58.2,170.6,47.9,174.6,21.6
62.2,157.1,49.3,176.1,20.8
62.2,151.3,51.7,176.6,19.2
57.2,188.1,50.5,177.1,20
58.2,174.5,51.4,175.6,22
59.2,161,51.5,172.6,22
58.2,180.3,51.1,174.1,21.2
58.2,149.3,48.9,171.1,20.4
57.2,149.3,49.2,169.6,18.8
56.7,147.4,49.7,168.6,18.8
58.7,168.7,50.2,172.1,19.6
57.7,164.8,50.5,169.1,20.4
56.7,161,50.4,167.1,19.6
57.2,180.3,48.5,168.6,20.4
57.7,166.8,47.9,165.6,21.2
57.2,157.1,47.7,164.6,20.4
57.2,164.8,49.1,164.1,19.6
57.7,162.9,50.1,163.6,18.8
57.7,149.3,49.8,161.6,18.8
58.7,143.5,49.9,157.6,17.2
57.7,139.6,47.7,161.6,16.4
59.2,149.3,46.9,163.1,17.2
59.2,143.5,50.1,160.1,17.2
60.7,172.6,48.7,165.3,17.2
59.2,168.7,48.8,162.3,18
61.2,129.9,50,157.3,17.2
61.2,128,49.7,157.8,15.6
57.1,172.6,50.3,164.5,16.4
58.6,153.2,49.6,160,18
58.6,153.2,50.5,158.5,18.8
58.6,153.2,51.4,157.5,18
60.1,112.5,51.1,145.8,16.4
60.1,89.1,50.6,163.6,14
60.1,93,51.2,159.1,12.4
62.1,168.7,50.2,154.9,14.4
61.1,135.7,49.4,153.5,16
54.1,149.3,48.7,153.5,16.8
57.6,153.2,48.7,154.5,16.8
57.6,133.8,49.5,153.5,16.8
58.6,139.6,50.7,152.5,16
58.6,135.7,50.9,154.5,15.2
58.1,133.8,50.6,154.5,15.2
57.6,128,50.2,154,15.2
58.1,131.9,47.9,154.5,15.2
59.6,143.5,47.9,157,15.2
59.1,131.9,49.9,155.5,15.2
58.6,126,51.5,152.5,15.2
58.6,128,51,155.5,14.4
58.6,122.2,50.2,155.5,14.4
61.1,126,49.1,157.5,15.2
61.6,116.3,49.8,154.5,14.4
58.6,131.9,49.2,158.5,14.4
59.6,120.2,52.3,153.5,14.4
60.1,122.2,52.9,154.5,14.4
59.6,128,52.4,158.5,14.4
57.6,79.5,52.5,172.1,13.6
57.6,96.9,51.3,165,12
58.6,133.8,49.1,155.3,12.8
58.6,128,49.9,155.3,14.4
59.1,131.9,49.7,157.8,15.2
59.1,133.8,50.6,158.3,15.2
59.6,145.4,52.1,157.7,16
58.6,157,50.7,158.2,16.8
56.6,149.3,50.6,158.2,17.6
56.6,155.1,48.1,157.2,17.6
56.1,153.2,47.6,157.2,17.6
56.6,137.7,48.2,157.7,17.6
57.6,153.2,48.5,163.7,16.8
58.1,149.3,49.8,165.7,16.8
57.1,143.5,51,162.7,17.6
57.6,151.2,49.8,164.7,17.6
58.6,174.5,49,167.7,18.4
56.6,160.9,48,162.2,19.2
58.1,151.2,47.6,163.6,18.4
58.1,133.8,51.2,160.1,16.8
54.6,162.9,50.1,161.2,16.8
56.6,162.9,50.6,160.7,18.4
56.6,155.1,51.3,160.7,19.2
56.6,145.4,51,160.7,18
58.1,129.9,48.5,158.2,16.4
58.1,129.9,49.3,159.7,14.8
58.1,126,50.8,160.2,14.8
59.1,151.2,49.8,166.2,16.4
58.6,143.5,50.7,164.2,17.2
51.6,166.7,50.3,162.2,18
56.3,178.4,48.2,163.2,19.6
54.3,160.9,47.8,161.7,20.4
56.3,157,48.1,162.2,19.6
57.8,151.2,48.3,161.7,18
56.8,153.2,48.9,164.2,18
56.8,145.4,50.5,162.7,18
56.8,153.2,52.7,163.2,17.2
57.8,180.3,49.5,166.7,18.8
57.8,180.3,48.6,166.7,20.4
57.3,172.5,48,165.8,21.2
56.3,168.7,48.8,165.3,20.4
56.8,168.7,49,166.8,20.4
59.8,143.5,51.4,167.8,19.6
60.3,151.2,51.1,171.3,18.8
56.8,174.5,50.9,169.8,18.8
58.3,168.7,50.2,167.8,20.4
58.3,168.7,50.1,167.3,21.2
58.3,168.7,50.6,168.3,21.2
57.8,153.2,50.5,168.3,20.4
57.3,151.2,50.6,170.3,19.6
58.3,168.7,49.2,174.3,20.4
58.8,180.3,49.5,173.8,21.2
57.8,172.5,48.9,172.8,22
58.3,162.9,48.5,172.3,21.2
59.3,174.5,49.3,173.8,21.2
58.8,178.4,49.5,173.8,22
58.8,178.4,49.5,173.8,22.8
58.8,178.4,49.5,174.8,22.8
57.3,178.4,50.1,173.8,22.8
58.3,178.4,48.7,174.3,22.8
58.3,157,47.8,173.3,21.2
58.3,162.9,48.3,173.8,20.4
58.3,157,48,173.8,20.4
58.3,159,49.1,174.8,20.4
61.3,176.4,49.8,177.8,20.4
59.1,176.4,49.4,176.3,21.2
60.2,147.4,48,175.3,22
59.7,143.5,48.2,174.8,20.4
56.7,170.6,49.8,175.3,19.6
58.7,159,50,175.3,20.4
59.7,151.2,51.1,173.8,20.4
59.2,162.9,51.1,173.3,20.4
58.7,149.3,50.2,170.8,18.8
58.7,137.7,48.6,168.3,18
61.2,157,47.6,167.8,18
61.2,153.2,47.9,167.3,18.8
60.7,151.2,48.5,165.3,18.8
52.9,166.7,50.5,160.8,18.8
56.9,178.4,48.5,161.3,20.4
55.9,166.7,50.3,158.8,20.4
56.9,170.6,49.8,160.3,19.6
57.9,162.9,48.7,161.3,19.6
55.9,157,48.2,160.3,18.8
56.9,159,48.2,160.8,18.8
56.9,160.9,49.1,162.8,18.8
58.4,174.5,49.5,165.3,18.8
57.4,174.5,48.7,166.8,20.4
57.4,159,49,165.3,20.4
56.9,159,48.4,164.8,19.6
56.9,160.9,48.2,163.8,19.6
60.4,147.4,49.2,163.3,18.8
60.4,153.2,48.7,165.3,18
56.3,168.7,50.2,166.3,18
57.8,164.8,50.4,166.3,19.6
57.8,160.9,51.7,164.2,19.6
57.3,162.9,50.3,163.7,19.6
57.3,141.5,49.6,161.2,18.8
57.3,141.5,48.9,162.7,17.2
56.8,137.7,49.9,161.7,17.2
58.3,159,50,166.8,18
57.8,153.2,50.8,163.8,18
57.3,153.2,49.8,163.3,18
57.8,166.7,48.2,164.3,18.8
57.8,168.7,48.8,163.3,19.6
57.3,155.1,48.3,161.8,19.6
57.8,155.1,49.2,162.8,18.8
57.3,157,49.1,163.3,18
56.3,149.3,50.7,161.8,18.8
57.3,143.5,49.2,162.8,18
57.3,137.7,47.4,161.3,17.2
59.3,143.5,47.5,164.3,17.2
59.3,149.3,48.2,164.3,18
60.3,172.5,48.9,167.4,18
59.3,157,49.9,163.9,18.8
61.3,137.7,50.2,162.9,18
61.3,129.9,49.4,163.4,16.4
56.3,166.7,50.6,166.4,16.4
57.8,157,49.3,160.8,18
58.8,139.6,49.8,157.8,18.8
58.8,153.2,50.8,156.8,18
60.3,96.9,50.4,161.7,15.6
60.3,96.9,50.2,157.5,14
60.3,96.9,50,157,13.2
61.8,139.6,51,155.5,14.8
61.3,129.9,49.7,154.5,15.6
53.4,155.1,50.2,153,15.6
57.4,139.6,48.7,154.5,17.2
57.4,139.6,49.9,154,17.2
57.9,137.7,51.5,153,15.6
58.4,135.7,51.7,154.5,15.6
57.9,129.9,50.5,153.5,15.6
57.9,128,50.6,154.5,14.8
58.9,124.1,48.5,152,14.8
58.9,145.4,47.9,158.5,14.8
59.4,129.9,50.1,154.5,14.8
58.9,126,51.7,152,14.8
58.4,120.2,50.9,155,14.8
57.9,128,50.9,156,14
61.4,116.3,50.2,156,14
61.4,112.5,50.1,152,14
60.4,118.3,51.5,154.5,13.2
59.9,116.3,52.4,155.5,13.2
60.9,116.3,52.4,153,14
60.9,112.5,52.4,150.5,13.2
59.4,75.6,53.8,176.4,12.4
59.4,75.6,53.1,166.4,11.6
59.9,96.9,51.6,161.8,11.6
59.4,124.1,50.2,159.4,14.4
60.4,135.7,51.1,162.9,15.2
59.4,126,52.2,160.9,16
59.9,143.5,52.2,164.4,16
57.9,151.2,51.4,163.4,16.8
57.4,145.4,50.4,160.9,17.6
56.9,141.5,49.5,164.9,17.6
56.9,143.5,47,156.9,16.8
56.4,147.4,47.6,155.4,16.8
55.9,153.2,48.4,161.9,16.8
55.9,155.1,48.7,164.4,16.8
55.9,131.9,50.5,162.4,17.6
57.4,137.7,49,162,16.8
58.4,166.7,50.4,167.1,16.8
55.4,157,48.7,164.1,18.4
58.4,129.9,48.9,160.6,17.6
58.4,133.8,50.9,162.6,16
53.9,162.9,50.2,165.1,16
55.9,149.3,52.1,161.1,17.6
56.4,153.2,51.4,160.1,18.4
56.4,143.5,50.9,160.6,17.6
57.9,129.9,49.2,155.6,15.6
56.9,126,49.1,158.1,14.8
57.4,126,50.1,159.1,15.6
57.9,160.9,49.2,165.1,15.6
56.9,143.5,51,162.6,17.2
50.9,155.1,51.9,160.1,18
55.5,180.3,48,163.1,18.8
54.5,157,48.4,160.6,19.6
55,157,48,161.1,18.8
56.5,145.4,47.9,161.1,18.8
56,151.2,49.2,162.6,17.2
56,139.6,51.3,161.6,17.2
56,164.8,50,165.6,17.2
57.5,174.5,50,166.1,18.8
57.5,180.3,49.4,167.2,20.4
56.5,180.3,48.6,168.2,21.2
56,178.4,47.8,169.2,21.2
56.5,166.7,48.4,167.2,21.2
60,145.4,51.6,167.7,19.6
59.5,141.5,51.1,169.2,18.8
56.9,170.6,50.6,169.2,18.8
57.9,170.6,49.9,169.7,19.6
57.9,170.6,50.1,171.7,21.2
58.4,170.6,50.1,170.2,21.2
57.9,151.2,49.9,171.2,19.6
57.4,157,50.3,172.2,19.6
58.9,164.8,50.1,172.7,19.6
57.9,178.4,48.6,176.7,21.2
57.9,162.9,47.8,175.2,22
57.9,166.7,48.6,175.7,21.2
58.4,178.4,49.6,176.2,21.2
58.4,190,50.2,177.7,22.8
57.4,190,49.6,179.2,23.6
57.9,178.4,48.7,179.7,23.6
59.4,176.5,49.8,181.7,22.8
57.9,174.5,49.4,179.7,22
57.9,166.8,48,180.2,22
58.9,157.1,49,179.2,21.2
57.9,166.8,48.2,180.2,21.2
58.4,166.8,49.1,181.2,20.4
61.4,184.2,49,184.9,21.2
58.9,176.5,49.5,183.4,22
59.4,164.8,47.9,182.9,22
59.4,162.9,47.7,180.9,21.2
57.2,180.3,49.1,181.9,21.2
58.2,170.6,49.6,180.9,22
58.7,164.8,51.1,179.9,22
59.2,164.8,51.4,179.4,21.2
60.2,149.3,50.4,172.9,19.6
58.2,129.9,48.2,171.9,18
61.2,172.6,48.2,177.1,18
60.7,157.1,47.9,176.1,19.6
59.7,164.8,48.4,176.1,20.4
53.1,170.6,49.7,173.6,20.4
57.6,188.1,48.5,176.6,21.2
57.6,182.3,49.2,176.6,22.8
57.6,172.6,49,174.6,22
58.1,168.7,47.6,176.1,22
57.6,172.6,47.6,175.6,21.2
58.1,164.8,48.6,176.6,21.2
58.1,159,49.7,176.1,21.2
60.6,184.2,49.3,179.1,20.4
59.1,161,50.6,177.6,21.2
58.1,157.1,48.6,175.6,21.2
58.1,178.4,49.1,176.1,20.4
58.6,157.1,47.8,173.1,20.4
61.6,147.4,49.8,173.1,19.6
61.1,137.7,50.8,171.6,18.8
57.6,182.3,49.2,175.6,18.8
58.6,161,51.2,170.6,19.6
59.1,168.7,51,172.1,20.4
59.1,162.9,50.2,170.6,20.4
58.1,143.5,50.1,166.1,18.8
57.6,149.3,49.7,168.1,18
57.1,135.8,50.4,166.6,18
59.1,170.6,49.9,173.6,18.8
57.6,162.9,50.2,170.1,19.6
57.1,149.3,49.2,169.1,19.6
58.1,172.6,48.3,172.1,19.6
57.6,178.4,48.5,171.1,21.2
56.6,166.8,48.5,169.1,21.2
57.1,161,48.6,168.1,20.4
57.1,157.1,49.5,168.6,19.6
57.1,153.2,50.2,166.6,18.8
57.1,143.5,49.1,166.6,17.2
58.1,133.8,48,164.1,17.2
59.6,149.3,48.8,169.1,17.2
59.1,147.4,49.1,167.6,18
60.6,168.7,49.2,172.1,18
59.1,164.8,49,168.6,19.6
61.1,135.7,50.2,164.5,18
61.1,129.8,49.6,165.5,16.4
57.1,178.3,50.4,173.1,17.2
58.1,151.2,49.2,165.1,18.8
58.6,147.3,51.1,161.6,18.8
59.1,151.2,50.1,162.6,18
60.1,126,50.6,158.1,16.4
61.1,96.9,50.7,152.3,14.8
60.5,89.1,51.1,166.4,13.2
61.5,145.4,51,155.3,13.2
62,129.9,49.8,157.8,14.8
54.3,147.4,49.9,154.3,16.4
58.3,141.5,49,156.8,16.4
58.3,143.5,49.9,156.3,17.2
58.8,139.6,51.8,155.8,16.4
59.8,135.7,51.8,154.8,16.4
58.3,139.6,50.6,155.8,15.6
58.3,135.7,50.1,154.8,15.6
58.3,133.8,47.9,156.3,15.6
59.3,139.6,48.1,158.3,15.6
59.3,128,50.1,154.3,15.6
59.3,124.1,51.6,154.8,15.6
58.8,122.2,51.1,153.3,14.8
58.8,131.9,50.5,155.8,14.8
60.8,129.9,49.9,158.3,15.6
60.8,124.1,49.6,152.3,14.8
58.8,135.7,48.8,157.8,14.8
58.8,112.5,51.6,150.2,14.8
60.3,122.2,52.7,154.7,14
60.3,120.2,52.1,151.7,13.2
58.3,75.6,53.1,172.9,13.2
58.8,83.3,53.2,164.4,11.6
58.8,96.9,51,159.2,11.6
58.8,149.3,48.3,152.5,13.6
59.8,128,50.7,151.5,14.4
59.3,128,51.5,153,14.4
60.3,135.7,51.7,157.5,15.2
59.3,137.7,51.5,155.5,15.2
58.3,143.5,50.7,155.5,16
57.3,149.3,49.7,160,16
57.3,155.1,47.9,161.5,16.8
56.8,157,48.2,161,16.8
56.8,145.4,49.2,162,17.6
56.8,155.1,49.4,162.5,17.6
55.8,137.7,50.5,160,17.6
56.8,147.4,49.3,162,16.8
58.3,166.7,49.4,164.1,17.6
56.3,159,47.3,161.6,18.4
58.8,129.9,49.3,157,17.6
59.3,129.9,49.6,163,16
55.3,166.7,49.4,165.5,16.8
56.3,149.3,51.8,161,17.6
56.8,145.4,52.2,159,18.4
56.8,145.4,50.7,160,17.6
57.8,96.9,51,164.1,15.6
57.8,96.9,50.4,161.1,13.6
57.3,116.3,50.4,157.4,13.6
59.3,155.1,50.1,161.9,15.6
58.3,139.6,51,160.9,16.4
50.8,151.2,52,158.4,16.4
55.4,164.8,49.4,160.9,18
55.4,155.1,47.6,160.9,18.8
56.4,151.2,48,161.4,18.8
56.9,147.4,49,161.4,18
56.4,143.5,50.2,161.9,17.2
56.4,141.5,50.9,161.9,16.4
56.4,139.6,50.1,162.4,16.4
56.4,168.7,49.1,164.4,17.2
57.5,170.6,48.5,163.4,18.8
56,160.9,47.6,162.4,19.6
56,164.8,48.3,163.9,18.8
56,155.1,49.2,161.9,18.8
59.5,153.2,49.7,163.9,18
60,143.5,51.2,163.9,18
55.5,170.6,50.7,164.4,18
57,168.7,49.6,164.4,18.8
57.5,160.9,49.6,162.9,19.6
57.5,159,50.4,162.4,19.6
56.5,139.6,51.8,159.9,18
56.5,151.2,50.2,161.9,17.2
56,139.6,50.9,160.9,17.2
58,162.9,49,166.6,18.8
57,162.9,48.7,164.6,18.8
56.5,155.1,48,164.1,18.8
57,170.6,49.2,165.6,19.6
56.5,192,50.1,164.3,21.2
56,192,49.3,170.6,22.8
56,174.5,49.7,170.6,22.8
55,182.3,50.8,168.6,22.8
56,184.2,48.8,171.1,22
57,161,47.9,170.1,21.2
57.5,151.3,47.7,171.1,19.6
57.5,164.8,48.8,171.1,19.6
58,147.4,50.5,168.1,18.8
60.5,180.3,49.9,172.1,18.8
57.5,168.7,50.4,167.6,19.6
58.5,149.3,47.7,165.6,19.6
58.5,139.6,47.8,166.1,18
54.5,159,48.7,166.6,17.2
56.5,157.1,49.3,164.6,18
57,145.4,51.8,163.1,18
56.5,147.4,50.9,164.1,18
57.5,96.9,48.8,170.9,16.4
57,133.8,48.4,159,14
58.5,129.9,47.3,160.6,14.8
58.5,147.4,48.4,162.1,16.4
58.5,141.5,48.4,164.6,17.2
54,159,50.1,158.6,17.2
56.5,176.4,48.7,161.1,18.8
55.5,160.9,50.9,160.6,19.6
56,153.2,49.7,161.1,18.8
56.5,159,47.9,160.6,18
55,155.1,47.4,160.1,18
55.5,155.1,48.2,160.1,18
56,143.5,50.7,158.6,17.2
57.5,172.5,49.4,163.6,17.2
56,147.4,51.5,160.6,18.8
56,157,49.5,161.1,18.8
55.5,147.4,47.9,159.1,18
56,157,47.9,160.7,18
59,124.1,51.6,159.2,16.8
60,129.9,51.1,161.2,16
55,162.9,50.3,164.7,16
56.5,155.1,52,161.2,17.6
57,155.1,50.9,159.7,18.4
57,145.4,50.1,158.2,17.6
55.5,145.4,48.9,158.7,17.6
56,129.9,51,158.2,16
56,133.8,50.8,159.2,16
55.5,135.7,50.7,162.3,16
56.5,143.5,50.1,163.3,17.2
55.5,141.5,48.8,162.3,17.2
56.5,166.7,48.7,163.8,18
56.5,147.4,47.5,160.3,18.8
56.5,153.2,48.1,162.8,18.8
55.5,139.6,50.1,161.8,18
56.5,143.5,50.7,162.8,18
56.5,139.6,50.4,162.3,17.2
57.5,126,49.2,161.8,16.4
56,128,47.7,161.3,16.4
58,139.6,47.1,165.3,17.2
57,143.5,47.8,165.3,17.2
58.5,168.7,48.2,167.3,17.2
57.5,153.2,49.2,164.3,18.8
60,122.2,50.3,158.3,17.2
59.5,124.1,49.3,162.8,15.6
54.5,160.9,50.8,166.9,16.4
56.5,143.5,49.5,160.9,18
56.5,141.5,50.4,160.9,18
57,145.4,50.6,162,18
58,96.9,50.7,162.7,16
57.4,96.9,50.7,157.7,13.6
58.4,96.9,49.9,157.1,13.6
58.9,96.9,50.5,157.3,13.6
58.9,143.5,50.1,155.8,15.2
52,141.5,49.8,149.3,16
56,133.8,48.4,152.3,16.8
56,143.5,48.5,155.3,16.8
57,129.9,51.6,155.8,16
58,128,51.4,152.3,16
57,126,50.9,155.8,15.2
57,120.2,50,151.7,15.2
57.5,124.1,48.8,151.7,14.4
58,139.6,48.1,161.8,14.4
57.5,122.2,49.5,156.3,15.2
58,122.2,51.4,153.3,15.2
57.5,124.1,51.1,154.7,14.4
57.5,122.2,50.9,155.6,14.4
60,118.3,50.2,156.2,15.2
60.5,112.5,50.3,150.1,14.4
57.5,135.7,49.6,158.2,13.6
58.5,118.3,52.3,152.7,14.4
59,116.3,52.8,151.2,14.4
59,116.3,52.3,152.2,14.4
58.5,89.1,51,155.4,13.6
58.5,77.5,53,174,12
58,96.9,51.2,163.3,12
58,126,49.7,153.8,13.6
58.5,124.1,50.6,154.3,15.2
58.5,118.3,52.1,150.8,14.4
59,137.7,52.3,158.3,14.4
57.5,143.5,51.5,160.3,16
57,147.4,51.5,160.3,16.8
56,139.6,47.9,163.4,16.8
55.5,147.4,47,163.4,17.6
55.5,139.6,47.1,162.9,16.8
57,151.2,49,163.5,16.8
56,139.6,50.9,163,17.6
55.5,149.3,49.8,163,17.6
55,139.6,50.3,164,17.6
57.5,164.8,49.2,164.5,17.6
56,157,48.8,164,17.6
57,137.7,48.7,159.5,17.6
56.5,137.7,48.5,161.1,16.8
54.5,159,49.2,163.6,16.8
55,149.3,51.5,159.6,17.6
55,147.4,52.3,162.1,17.6
56,139.6,51.4,160.6,17.6
57,124.1,48.8,159.1,16
57,122.2,48.7,159.1,15.2
56.5,124.1,49.3,158.7,15.2
57,139.6,50.2,161.7,15.2
57,137.7,51.1,160.7,16.8
49.8,151.2,51.8,156.8,16.8
54.9,160.9,49.3,160.9,18.4
54.9,149.3,48,160.9,18.4
55.4,143.5,47.3,160.4,18.4
56.4,135.7,49.4,159.4,17.6
55.4,149.3,48.1,161.4,16.8
55.4,133.8,50.9,157.8,16.8
55.9,129.9,50.4,159.2,16
56.4,172.5,49.9,165.2,16.8
55.9,159,48.6,162.2,18.4
55.9,159,47.8,161.2,19.2
55.4,159,47.8,161.2,18.4
55.4,153.2,48.3,160.2,18.4
58.9,147.4,50.6,162.2,17.6
59.4,131.9,50.7,162.2,16.8
55.4,170.6,50.5,166,16.8
55.9,149.3,50.5,161.5,18.4
56.9,153.2,49.7,160.5,19.2
56.9,155.1,49.7,161,18.4
56.4,141.5,51,159.5,17.6
55.9,151.2,50,161.5,17.6
55.9,137.7,51.3,161.5,17.6
57.9,164.8,49.9,166,17.6
56.9,159,48.4,164,19.2
56.4,151.2,47.7,163.5,19.2
57.9,164.8,48.4,165,18.4
57.9,170.6,48.9,165.6,20
57.4,172.5,48.8,165.6,20
56.9,160.9,50,164.1,20
56.9,166.7,49.8,164.7,20
57.4,151.2,50.4,165.2,19.2
57.9,155.1,47.7,164.7,18.4
57.9,151.2,47.7,166.2,17.6
57.4,145.4,48.7,164.7,17.6
58.4,145.4,50,167.7,17.6
60.4,168.7,49.5,171.2,18.4
58.4,168.7,49.4,170.7,19.2
60.9,137.7,47.8,166.7,19.2
60.4,141.5,48,169.2,17.6
55.9,166.7,48.6,168.7,17.6
57.9,162.9,49.5,168.7,18.4
59.4,153.2,50.9,167.7,19.2
58.9,159,49.6,169.7,19.2
59.9,120.2,49.9,165.2,17.6
57.9,139.6,48.4,170.7,16.8
60.4,160.9,48.3,173.3,17.6
60.4,162.9,47.8,172.8,19.2
59.9,151.2,48.8,171.3,20
53.3,166.7,50.1,167.8,20
57.3,178.4,49.3,169,20.8
56.8,178.4,48.7,168.5,21.6
57.8,159,51,167,20.8
58.3,160.9,48.1,168.5,20
57.3,164.8,48,167.5,20
57.3,160.9,48.2,167,20
57.3,155.1,49.3,166,19.2
59.8,172.5,49.6,168,19.2
58.8,172.5,49.2,168,20
57.3,164.8,50.5,166.4,20.8
57.3,166.7,48.6,165.9,20
57.8,159,48,165.4,20
61.3,153.2,48.2,165.4,19.2
60.8,147.4,49.4,164.9,18.4
56.7,170.6,50.6,165.4,17.6
58.2,170.6,50.6,164.4,19.2
58.2,149.3,51.8,162.4,20
58.2,159,51.2,161.9,19.2
57.7,141.5,48.7,158.9,17.6
57.7,143.5,48.7,159.9,17.6
56.7,133.8,49.3,158.4,16.8
58.2,160.9,49.6,162.5,18.4
56.7,159,49.8,159.5,19.2
56.2,151.2,50.3,157,18.4
57.7,164.8,48.8,158.5,18.4
57.7,162.9,47.9,157.5,19.2
57.2,145.4,47.9,154.5,19.2
56.2,153.2,48.2,154.5,18.4
56.7,149.3,50.1,154.5,17.6
56.7,149.3,50.4,155,17.6
57.7,129.9,51.6,153.5,16
56.7,143.5,48.3,154.5,16
58.7,141.5,47.5,155.5,16.8
58.2,141.5,47.8,156,16.8
60.2,168.7,48.7,158.1,17.6
58.2,160.9,48.8,155.6,17.6
59.8,133.8,50.9,154.6,17.6
60.3,133.8,50.2,155.1,16
56.3,166.7,50.9,158.2,16
57.3,149.3,49,156.2,17.6
57.8,151.2,49.8,154.2,17.6
58.3,151.2,50.5,157.8,16.8
59.3,96.9,50.7,158.2,16
59.3,96.9,50.1,162.1,13.6
59.3,96.9,50.1,157.9,13.6
60.8,139.6,50.7,157.2,14.4
60.8,124.1,50.2,154.7,15.2
53.1,141.5,50.4,152.7,16
57.1,139.6,48,154.2,16
57.6,143.5,48.9,155.7,16
57.6,126,51.1,156.2,16
58.6,135.7,51.4,156.2,16
57.6,133.8,50.9,158.2,15.2
56.6,133.8,50.7,155.2,15.2
57.1,131.9,48.8,155.7,15.2
59.1,145.4,48.1,158.7,15.2
58.6,129.9,49.3,155.2,15.2
58.6,124.1,51.8,152.7,14.4
58.1,124.1,50.9,158.2,14.4
58.6,124.1,50.9,151.7,14.4
61.1,112.5,49.6,155.7,14.4
61.1,116.3,50.5,154.2,13.6
58.1,128,49.9,155.7,13.6
58.6,120.2,52.3,153.2,13.6
59.6,114.4,52.8,153.1,14.4
60.1,114.4,52.7,151.1,13.6
58.6,87.2,50.2,152.6,12.8
58.6,81.4,53.4,173.6,12
59.1,96.9,51.9,163.9,12
58.1,126,48.9,155.4,14.4
58.6,135.7,49.7,154.9,15.2
58.6,120.2,51.8,152.3,15.2
58.6,159,50,159.3,15.2
56.6,145.4,51.2,160.3,16.8
56.1,157,50.8,156.8,17.6
55.1,133.8,48,155.2,17.6
56.1,151.2,47.6,156.8,16.8
56.1,137.7,47.3,156.3,16.8
55.6,147.4,48.9,159.4,16.8
55.6,149.3,49.7,161.9,16.8
56.1,151.2,49.8,163.4,17.6
55.6,143.5,49.4,164.9,17.6
57.6,170.6,49.9,164.4,17.6
56.1,143.5,48.7,161.4,18.4
58.6,133.8,48.3,160.4,17.6
58.1,131.9,50.1,160.4,16
54.1,168.7,49.4,164.4,16.8
55.6,149.3,52.3,160.9,17.6
56.1,145.4,52.2,160.9,18.4
56.1,153.2,51.1,160.4,17.6
57.1,126,49,157.4,16.8
57.1,120.2,49.4,157.9,15.2
57.1,128,49.3,161.9,15.2
57.6,147.4,52.3,162.9,16
57.6,141.5,51.1,162.9,16.8
48.6,151.2,51.8,157.9,17.6
55.6,178.4,48.7,162.9,18.4
54.6,157,49,160.4,19.2
55.6,149.3,47.6,161.4,19.2
56.1,147.4,48,161.4,18.4
55.6,151.2,48.8,160.9,17.6
55.6,137.7,51.1,161.4,17.6
56.6,135.7,49.9,159.4,16.8
57.1,174.5,50,162.4,16.8
56.6,180.3,49,161.4,19.2
56.6,155.1,47.9,159.9,20
56.1,166.7,49.1,161.4,19.2
56.1,164.8,47.8,161.4,19.2
59.6,149.3,51.1,160.9,18.4
59.1,145.4,50.9,161.4,17.6
55.6,170.6,50.5,162.9,17.6
57.1,170.6,49.6,162.4,19.2
57.6,155.1,49.4,161.9,20
57.6,164.8,50,162.9,19.2
57.1,141.5,50.7,161.4,18.4
57.1,153.2,49.3,162.4,17.6
58.1,157,50,163.4,17.6
58.1,166.7,49.9,165.4,18.4
57.1,162.9,49.4,164.9,20
57.1,160.9,48.5,164.9,20
57.6,174.5,49,166.4,20
58.6,178.4,49.2,166.9,20.8
57.6,178.4,48.6,166.8,21.6
56.6,178.4,48,166.9,21.6
57.6,162.9,50.1,166.4,20.8
57.6,168.7,50.2,167.9,20
57.6,159,48.6,167.4,19.2
58.6,139.6,47.5,167.9,19.2
59.1,149.3,49,167.9,18.4
58.6,153.2,49.6,169.4,18.4
61.6,166.7,49.2,171.5,18.4
59.6,166.7,49.5,170.5,20
